"Current - Impounds"
"07/01/2026 10:34 am"
"Tasks","Stock #","Invoice #","Account","Vehicle","Plate","VIN","Impound Date","Days Held","Total","Balance Due","Storage Lot","","1st Letter","Auction Sold Price","Affidavit Sent","1st Letter Sent","2nd Letter","Create Date","Completion Time","Arrival Time","Enroute Time","Last Scanned Date","Have Keys","Driver","Call #","Towed From","Zip Code","PO #","Status","Body Type","Check For Signs?","DAMAGE- DOOR","DAMAGE- FENDER","DAMAGE- FRONT BUMPER","DAMAGE- HOOD","DAMAGE- INTERIOR","DAMAGE- MECHANICAL","DAMAGE- NO KEY","DAMAGE- QUARTER PANEL","DAMAGE- REAR BUMPER","DAMAGE- WHEEL TIRE","DAMAGE- WINDSHIELD","DATE SIGNED OR UNDELIVERABLE","Inspected by OSP","Junk Price","OK to Release to INS. Co.","Mileage","NADA Value","Police Release Required","Published","READY TO FILE","Submitted to Judge","Title Filing Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Due Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Complete Date","Tracking of 1st Letter  Due Date","Tracking of 1st Letter  Complete Date","Title Search Due Date","Title Search Complete Date","SECOND LETTER Due Date","SECOND LETTER Complete Date","SALVAGE SALE FROM INVENTORY Due Date","PREPARE BMV PACKET Due Date","SALVAGE SALE FROM INVENTORY Complete Date","PREPARE BMV PACKET Complete Date","Plate State","Title Brand","Title Received","Year","Model","Make","Call Reason","Color"
"6 Due Next","28613355","727692","MADISON TOWNSHIP POLICE DEPARTMENT","2019 Dodge Charger Black","KRB1601","2C3CDXJGXKH653850","6/14/2026 4:30 AM","18","$982.80","$982.80","4301 6B","","","","","6/17/2026 6:45 AM","","6/14/2026 3:21 AM","6/14/2026 4:30 AM","6/14/2026 3:47 AM","6/14/2026 3:46 AM","","","John Terry","215397","WINCHESTER PIKE AND 270 COLUMBUS OHIO","","","Waiting","","","","","","","","","PRESENT","","","","","","","","","134561","","yes","","","","","9/22/2026","","","","6/15/2026","6/17/2026","7/14/2026","","9/7/2026","8/28/2026","","","OH","","","2019","Charger","Dodge","Police","Black"
"5 Due Next","28606860","726972","New Albany Police","2017 Toyota Tundra White","KUV2257","5TFRM5F15HX111820","6/13/2026 6:38 PM","19","$734.40","$734.40","4301 1A","","","","","6/16/2026 1:10 PM","","6/13/2026 4:58 PM","6/13/2026 6:38 PM","6/13/2026 5:28 PM","6/13/2026 4:59 PM","","","Stevan Wallace","215370","40.080714,-82.716240 (161wb before mink street exit, new albany, ohio)","","","Waiting","","","","","","","","","PRESENT","","","","","","","","","107820","","yes","","","","","9/21/2026","","","","6/14/2026","6/16/2026","","","9/6/2026","8/27/2026","","","OH","","","2017","Tundra","Toyota","Police Impound","White"
"6 Due Next","28593289","723618","ROYAL TRUCK PARKING(3355 E 5TH)","2007 Freightliner CST120 White","","1FUJBBCK97LX39277","6/12/2026 6:47 PM","20","$2,241.00","$2,241.00","4301 ON HILL","","","","","6/15/2026 1:15 PM","","6/12/2026 4:41 PM","6/12/2026 6:47 PM","6/12/2026 5:02 PM","","","","Mike Shull","215319","3355 E 5TH AVE , COLUMBUS, OHIO, 43219","43219","tech 17-1253301","Waiting","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","9/20/2026","","","","6/13/2026","6/15/2026","7/12/2026","","9/5/2026","8/26/2026","","","","","","2007","CST120","Freightliner","unauthorized parking","White"
"6 Due Next","28593278","727178","ROYAL TRUCK PARKING(3355 E 5TH)","2016 Freightliner Cascadia White","","1FUJGLD52GLHA6488","6/12/2026 6:47 PM","20","$2,241.00","$2,241.00","4301 ON HILL","","","","","6/15/2026 7:55 AM","","6/12/2026 4:41 PM","6/12/2026 6:47 PM","6/12/2026 5:16 PM","","","","Travis McManus","215316","3355 E 5TH AVE , COLUMBUS, OHIO, 43219","43219","tech 17-1253302","Waiting","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","9/20/2026","","","","6/13/2026","6/15/2026","7/12/2026","","9/5/2026","8/26/2026","","","","","","2016","Cascadia","Freightliner","unauthorized parking","White"
"6 Due Next","28593978","726377","ROYAL TRUCK PARKING(3355 E 5TH)","2008 Dodge Caliber Black","KLJ4011","1B3HB28BX8D630158","6/12/2026 6:35 PM","20","$657.72","$657.72","3865 ROW 2B","","","","","6/15/2026 12:40 PM","","6/12/2026 5:33 PM","6/12/2026 6:35 PM","6/12/2026 5:48 PM","","","","Josh Hiratsuka","215323","3355 E 5TH AVE , COLUMBUS, OHIO, 43219","43219","tech#17  1253297","Waiting","","","","","","","","","PRESENT","","","","","","","","","198606","-150.00","","","","","","9/20/2026","","","","6/13/2026","6/15/2026","7/12/2026","","9/5/2026","8/26/2026","","","OH","","","2008","Caliber","Dodge","unauthorized parking","Black"
"6 Due Next","28593947","726376","ROYAL TRUCK PARKING(3355 E 5TH)","2011 Toyota Prius Black","","JTDKN3DU6B0255750","6/12/2026 6:29 PM","20","$657.72","$657.72","3865 ROW 2B","","","","","6/15/2026 12:55 PM","","6/12/2026 5:30 PM","6/12/2026 6:29 PM","6/12/2026 5:48 PM","","","","Josh Hiratsuka","215322","3355 E 5TH AVE , COLUMBUS, OHIO, 43219","43219","tech#17  1253298","Waiting","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","9/20/2026","","","","6/13/2026","6/15/2026","7/12/2026","","9/5/2026","8/26/2026","","","","","","2011","Prius","Toyota","unauthorized parking","Black"
"6 Due Next1 Overdue","28593286","727476","ROYAL TRUCK PARKING(3355 E 5TH)","2014 wabash 53 ft trailer White","48810AG","1JJV532D5EL814277","6/12/2026 6:28 PM","20","$2,241.00","$2,241.00","4301 ON HILL","","","","","6/29/2026 12:05 PM","","6/12/2026 4:41 PM","6/12/2026 6:28 PM","6/12/2026 5:20 PM","6/12/2026 4:55 PM","","","Travis Murray","215318","3355 E 5TH AVE , COLUMBUS, OHIO, 43219","43219","tech#17  1253296","Waiting","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","9/20/2026","","6/17/2026","","6/13/2026","6/29/2026","7/12/2026","","9/5/2026","8/26/2026","","","WA","","","2014","53 ft trailer","wabash","unauthorized parking","White"
"6 Due Next","28593281","705782","ROYAL TRUCK PARKING(3355 E 5TH)","2007 Freightliner Columbia 120 Blue","PWZ3833","1FUJA6CK87PU54265","6/12/2026 6:28 PM","20","$2,241.00","$2,241.00","4301 ON HILL","","","","","6/15/2026 8:15 AM","","6/12/2026 4:41 PM","6/12/2026 6:28 PM","6/12/2026 5:05 PM","6/12/2026 4:43 PM","","","John Woosley","215317","3355 E 5TH AVE , COLUMBUS, OHIO, 43219","43219","tech#17  1253295","Waiting","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","9/20/2026","","","","6/13/2026","6/15/2026","7/12/2026","","9/5/2026","8/26/2026","","","OH","","","2007","Columbia 120","Freightliner","unauthorized parking","Blue"
"6 Due Next","28587260","729848","SHIRA PROPERTIES (CONCORD LANE)","2016 Chrysler 300 Silver","KWA1347","2C3CCAGG8GH191481","6/12/2026 6:11 PM","20","$657.72","$657.72","3865 ROW 2A","","","","","6/15/2026 7:15 AM","","6/12/2026 9:28 AM","6/12/2026 6:11 PM","6/12/2026 4:19 PM","6/12/2026 3:39 PM","","","Aaron Dunlap","215261","4269 Concord Ln, Columbus, OH 43224, USA","43224","tech#17  1253292","Waiting","","","","","","","","","PRESENT","","","","","","","","","174600","1400.00","","","","","","9/20/2026","","","","6/13/2026","6/15/2026","7/12/2026","","9/5/2026","8/26/2026","","","OH","","","2016","300","Chrysler","ABANDONED","Silver"
"6 Due Next","28581705","729809","Holiday Inn Express & Suites(460 WATERBURY)","2011 Ford Fusion White","KBV8782","3FAHP0JA7BR220122","6/12/2026 5:39 PM","20","$657.72","$657.72","3865 ROW 4B","","","","","6/15/2026 10:40 AM","","6/11/2026 9:45 PM","6/12/2026 5:39 PM","6/12/2026 4:36 PM","6/12/2026 4:30 PM","","","Brent Doran","215228","460 WATERBURY CT, GAHANNA, OHIO, 43230","43230","tech 17-1253290 / gpd tech 186","Waiting","","","","","","","","","PRESENT","","","","","","","","","135000","2125.00","","","","","","9/20/2026","","","","6/13/2026","6/15/2026","7/12/2026","","9/5/2026","8/26/2026","","","OH","","","2011","Fusion","Ford","unauthorized parking","White"
"6 Due Next","28590761","721054","Woodlands Apartments  (Morgan Properties)","2001 Ford Explorer White","KPR4491","1FMZU73EX1ZA47671","6/12/2026 5:15 PM","20","$657.72","$657.72","3865 ROW 4A","","","","","6/15/2026 11:05 AM","","6/12/2026 1:41 PM","6/12/2026 5:15 PM","6/12/2026 4:33 PM","6/12/2026 2:35 PM","","","Brian Selanders","215293","68 Sweet Basil Dr, Columbus, OH 43213, USA","43213","tech 17-1253289","Waiting","","","","","","","","","PRESENT","","","","","","","","","200732","1450.00","","","","","","9/20/2026","","","","6/13/2026","6/15/2026","7/12/2026","","9/5/2026","8/26/2026","","","OH","","","2001","Explorer","Ford","Expired Plates","White"
"6 Due Next","28590815","728897","Woodlands Apartments  (Morgan Properties)","2005 Honda Civic Gray","KDR6092","2HGES267X5H520131","6/12/2026 4:01 PM","20","$657.72","$657.72","3865 WEST FENCE","","","","","6/15/2026 9:25 AM","","6/12/2026 1:44 PM","6/12/2026 4:01 PM","6/12/2026 3:14 PM","6/12/2026 3:08 PM","","","Tyran Copeland","215297","5354 Deerbrook Ln, Columbus, OH 43213, USA","43213","tech 40-1253272","Waiting","","","","","","","","","PRESENT","","","","","","","","","258279","2325.00","","","","","","9/20/2026","","","","6/13/2026","6/15/2026","7/12/2026","","9/5/2026","8/26/2026","","","OH","","","2005","Civic","Honda","Expired Plates","Gray"
"6 Due Next","28590798","726851","Woodlands Apartments  (Morgan Properties)","2012 Hyundai ELANTRA Gray","KJR1517","5NPDH4AE0CH147955","6/12/2026 3:05 PM","20","$657.72","$657.72","3865 WEST FENCE","","","","","6/15/2026 9:45 AM","","6/12/2026 1:43 PM","6/12/2026 3:05 PM","6/12/2026 2:24 PM","","","","Dan Frashier","215296","5528 Gingerclove Way, Columbus, OH 43213, USA","43213","1253267","Waiting","","","","","","","","","PRESENT","","","","","","","","","164369","1250.00","","","","","","9/20/2026","","","","6/13/2026","6/15/2026","7/12/2026","","9/5/2026","8/26/2026","","","OH","","","2012","ELANTRA","Hyundai","Expired Plates","Gray"
"6 Due Next","28590773","728896","Woodlands Apartments  (Morgan Properties)","2013 Ford Transit Connect White","PNX3294","NM0LS7BN4DT161591","6/12/2026 3:00 PM","20","$657.72","$657.72","3865 WEST FENCE","","","","","6/15/2026 10:15 AM","","6/12/2026 1:41 PM","6/12/2026 3:00 PM","6/12/2026 2:07 PM","6/12/2026 1:57 PM","","","Tyran Copeland","215294","109 Tarragon Way, Columbus, OH 43213, USA","43213","1253266","Waiting","","","","","","","","","PRESENT","","","","","","","","","155000","2575.00","","","","","","9/20/2026","","","","6/13/2026","6/15/2026","7/12/2026","","9/5/2026","8/26/2026","","","OH","","","2013","Transit Connect","Ford","Expired Plates","White"
"6 Due Next","28586176","726849","EDEN PARK (ARDENT COMMUNITIES)","2015 Hyundai SONATA Silver","KDC7469","5NPE34AB4FH202016","6/12/2026 1:20 PM","20","$657.72","$657.72","3865 ROW 2A","","","","","6/15/2026 11:35 AM","","6/12/2026 7:47 AM","6/12/2026 1:20 PM","6/12/2026 9:52 AM","6/12/2026 9:28 AM","","","Dan Frashier","215238","2941 Rosleigh Ave, Columbus, OH 43219, USA","43219","tech 21-1253259","Waiting","","","","","","","","","PRESENT","","","","","","","","","125000","3975.00","","","","","","9/20/2026","","","","6/13/2026","6/15/2026","7/12/2026","","9/5/2026","8/26/2026","","","OH","","","2015","SONATA","Hyundai","Unacceptable Condition","Silver"
"2 Overdue6 Due Next","28589315","727437","Salvato Auctions","2019 Toyota RAV4 White","","JTMA1RFV8KD00544","6/12/2026 12:04 PM","20","$804.00","$804.00","4301 4B","","","","","","","6/11/2026 10:00 AM","6/12/2026 12:04 PM","","","","","Mark Berry","215146","86 Church St, Hamden, OH 45634, USA (86 Church Street)","45634","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","9/20/2026","","","","6/13/2026","","7/12/2026","","9/5/2026","8/26/2026","","","","","","2019","RAV4","Toyota","TRANSPORT","White"
"6 Due Next","28576642","705780","Lifestyle Communites (LC New Albany)","2000 Ford E-Series Chassis White","PHW2759","1FDWE35L4YHA49971","6/12/2026 11:53 AM","20","$1,114.56","$1,114.56","4301 ON HILL","","","","","6/15/2026 11:45 AM","","6/11/2026 2:55 PM","6/12/2026 11:53 AM","6/12/2026 8:54 AM","6/12/2026 8:31 AM","","","John Woosley","215183","7193 Market House Rd, New Albany, OH 43054, USA (behind prop)","43054","1253246","Waiting","","","","","","","","","PRESENT","","","","","","","","","101000","1850.00","","","","","","9/20/2026","","","","6/13/2026","6/15/2026","7/12/2026","","9/5/2026","8/26/2026","","","OH","","","2000","E-Series Chassis","Ford","No Tags","White"
"6 Due Next","28576986","729843","RIVER PARK OF DUBLIN (3111 HAYDEN  RD)","2004 Toyota Avalon Burgundy","","4T1BF28B34U363007","6/12/2026 10:37 AM","20","$657.72","$657.72","3865 ROW 5","","","","","6/15/2026 8:50 AM","","6/11/2026 3:22 PM","6/12/2026 10:37 AM","6/12/2026 9:35 AM","6/12/2026 9:23 AM","","","Aaron Dunlap","215187","3111 HAYDEN RD, COLUMBUS, OHIO, 43235","43235","TECH#21  1253231","Waiting","","","","","","","","","PRESENT","","","","","","","","","407242","3000.00","","","","","","9/20/2026","","","","6/13/2026","6/15/2026","7/12/2026","","9/5/2026","8/26/2026","","","","","","2004","Avalon","Toyota","unauthorized parking","Burgundy"
"6 Due Next","28574781","727148","GENERAL IMPOUNDS","2010 Dodge Charger White","","2B3CA3CV2AH124255","6/12/2026 3:15 AM","20","$657.72","$657.72","3865 WEST FENCE","","","","","6/15/2026 6:40 AM","","6/11/2026 12:49 PM","6/12/2026 3:15 AM","6/12/2026 1:38 AM","","","","Ian McKinney","215173","2087 E Livingston Ave, Columbus, OH 43209, USA (Mr. Hero)","43209","16-1253187","Waiting","","","","","","","","","PRESENT","","","","","","","","","189000","-50.00","","","","","","9/20/2026","","","","6/13/2026","6/15/2026","7/12/2026","","9/5/2026","8/26/2026","","","","","","2010","Charger","Dodge","ABANDONED","White"
"6 Due Next","28574050","727687","BOYDS TIRE INC","2014 Nissan Maxima Gray","KKJ5295","1N4AA5AP0EC455002","6/12/2026 1:58 AM","20","$657.72","$657.72","3865 ROW 5","","","","","6/15/2026 10:00 AM","","6/11/2026 12:03 PM","6/12/2026 1:58 AM","6/12/2026 12:25 AM","","","","John Terry","215169","55 N REYNOLDSBURG-NEW ALBANY RD, BLACKLICK, OH, 43004","43004","16-1253174","Waiting","","","","","","","","","PRESENT","","","","","","","","","157403","50.00","","","","","","9/20/2026","","","","6/13/2026","6/15/2026","7/12/2026","","9/5/2026","8/26/2026","","","OH","","","2014","Maxima","Nissan","unauthorized parking","Gray"
"5 Due Next","28581990","727686","Grandview Heights PD","2008 Dodge Charger Silver","KDN8412","2B3KA43G98H331612","6/11/2026 11:31 PM","21","$810.00","$810.00","4301 1A","","","","","6/15/2026 2:45 PM","","6/11/2026 10:15 PM","6/11/2026 11:31 PM","6/11/2026 10:20 PM","6/11/2026 10:19 PM","","Yes","John Terry","215230","Dublin Rd & Urlin Ave, Columbus, OH 43215, USA","43215","","Waiting","","","","","","","","","PRESENT","","","","","","","","","172888","","yes","","","","","9/19/2026","","","","6/12/2026","6/15/2026","","","9/4/2026","8/25/2026","","","OH","","","2008","Charger","Dodge","Police Impound","Silver"
"5 Due Next","28580269","727145","County Towing & Storage","2004 Chevrolet Express Red","","1GCFG15X241182611","6/11/2026 9:03 PM","21","$913.05","$913.05","4301 NORTH FENCE","","","","","6/15/2026 3:25 PM","","6/11/2026 7:26 PM","6/11/2026 9:03 PM","6/11/2026 7:56 PM","6/11/2026 7:31 PM","","Yes","Ian McKinney","215216","40.104263,-82.942257(270 wb on the exit ramp to cleveland ave)","","CTS15913","Waiting","","","","","","","","","PRESENT","","","","","","","","","260000","","","","","","","9/19/2026","","","","6/12/2026","6/15/2026","","","9/4/2026","8/25/2026","","","","","","2004","Express","Chevrolet","Police Impound","Red"
"5 Due Next","28579373","729840","MADISON TOWNSHIP POLICE DEPARTMENT","2003 Honda Pilot Silver","JYN7847","2HKYF18423H536292","6/11/2026 7:35 PM","21","$1,053.00","$1,053.00","4301 4A","","","","","6/15/2026 2:20 PM","","6/11/2026 6:13 PM","6/11/2026 7:35 PM","6/11/2026 6:32 PM","6/11/2026 6:14 PM","","Yes","Tyran Copeland","215213","S Hamilton Rd & Hott Rd, Blacklick Estates, OH 43232, USA","43232","","Waiting","","","","","","","","","","","","","","","","","","220924","","yes","","","","","9/19/2026","","","","6/12/2026","6/15/2026","","","9/4/2026","8/25/2026","","","OH","","","2003","Pilot","Honda","Police Impound","Silver"
"5 Due Next","28578982","634320","Gpd Gahanna Police","2007 Audi A8 L Black","KXJ8052","WAUMV44E67N004578","6/11/2026 7:08 PM","21","$1,021.05","$1,021.05","4301 5A","","","","","6/12/2026 1:40 PM","","6/11/2026 5:45 PM","6/11/2026 7:08 PM","6/11/2026 5:59 PM","6/11/2026 5:56 PM","","Yes","Travis McManus","215210","Rocky Fork Dr N & S Hamilton Rd, Gahanna, OH 43230, USA","43230","","Waiting","","","","","","","","","PRESENT","","","","","","","","","","","no","","","","","9/19/2026","","","","6/12/2026","6/12/2026","","","9/4/2026","8/25/2026","","","OH","","","2007","A8 L","Audi","Accident for Owner","Black"
"5 Due Next","28578973","727227","Gpd Gahanna Police","2009 Toyota Camry Silver","V472091","4T1BE46KX9U872049","6/11/2026 7:07 PM","21","$967.05","$967.05","4301 4A","","","","","6/15/2026 2:55 PM","","6/11/2026 5:44 PM","6/11/2026 7:07 PM","6/11/2026 5:54 PM","6/11/2026 5:45 PM","","","JJ Hastrich","215209","Rocky Fork Dr N & S Hamilton Rd, Gahanna, OH 43230, USA","43230","","Waiting","","","","","","","","","PRESENT","","","","","","","","","244478","","no","","","","","9/19/2026","","","","6/12/2026","6/15/2026","","","9/4/2026","8/25/2026","","","OH","","","2009","Camry","Toyota","Accident for Owner","Silver"
"5 Due Next","28576236","729836","County Towing & Storage","2015 Chrysler 200 Gray","","1C3CCCAB1FN638019","6/11/2026 3:55 PM","21","$809.27","$809.27","4301 NORTH FENCE","","","","","6/12/2026 1:55 PM","","6/11/2026 2:27 PM","6/11/2026 3:55 PM","6/11/2026 2:43 PM","6/11/2026 2:31 PM","","","Tyran Copeland","215179","3035 Stelzer Rd, Columbus, OH 43219, USA (3035 Stelzer Road)","43219","CTS15911","Waiting","","","","","","","","","PRESENT","","","","","","","","","108744","","no","","","","","9/19/2026","","","","6/12/2026","6/12/2026","","","9/4/2026","8/25/2026","","","","","","2015","200","Chrysler","Police Impound","Gray"
"6 Due Next","28573427","728880","ANNHURST APTS (Morgan Properties)","2004 Toyota Camry Silver","JUX5958","4T1BE32K64U327152","6/11/2026 3:15 PM","21","$681.48","$681.48","3865 ROW 5","","","","","6/12/2026 10:40 AM","","6/11/2026 11:24 AM","6/11/2026 3:15 PM","6/11/2026 2:15 PM","6/11/2026 1:56 PM","","","Aaron Dunlap","215162","4957 CLANCY CT, GAHANNA, OH, 43230","43230","tech#25  1253128","Waiting","","","","","","","","","PRESENT","","","","","","","","","283180","2525.00","","","","","","9/19/2026","","","","6/12/2026","6/12/2026","7/11/2026","","9/4/2026","8/25/2026","","","OH","","","2004","Camry","Toyota","Expired Plates","Silver"
"6 Due Next","28561757","728876","EVERGREEN RESIDENTIAL MGT(2987 CROCKER RUN RD)","2008 Toyota Sienna Black","JLV1289","5TDZK23CX8S123428","6/11/2026 9:45 AM","21","$681.48","$681.48","3865 ROW 4B","","","","","6/12/2026 7:15 AM","","6/10/2026 2:55 PM","6/11/2026 9:45 AM","6/11/2026 8:42 AM","6/11/2026 8:18 AM","","","Aaron Dunlap","215049","2987 CROCKER RUN RD, COLUMBUS, OHIO","","1253092","Waiting","","","","","","","","","PRESENT","","","","","","","","","215000","500.00","","","","","","9/19/2026","","","","6/12/2026","6/12/2026","7/11/2026","","9/4/2026","8/25/2026","","","OH","","","2008","Sienna","Toyota","Abandoned Vehicle","Black"
"5 Due Next","28568913","729131","County Towing & Storage","2011 Kia Forte5 Silver","KXW5645","KNAFU5A29B5397755","6/11/2026 2:09 AM","21","$1,097.19","$1,097.19","4301 6B","","","","","6/15/2026 3:35 PM","","6/11/2026 12:46 AM","6/11/2026 2:09 AM","6/11/2026 1:00 AM","6/11/2026 12:47 AM","","Yes","Justice Ross","215098","Stelzer Rd & Johnstown Rd, Columbus, OH 43219, USA(ON  STELZER BY SHEETS)","43219","CTS15905","Waiting","","","","","","","","","PRESENT","","","","","","","","","250539","","","","","","","9/19/2026","","","","6/12/2026","6/15/2026","","","9/4/2026","8/25/2026","","","OH","","","2011","Forte5","Kia","Accident for Owner","Silver"
"2 Overdue6 Due Next","28562636","724404","LC Gahanna (Preserve Crossing Blvd N)","2009 Land Rover LR2 Black","BLKESCO","SALFT24N59H124954","6/10/2026 10:38 PM","22","$179.28","$0.00","3865 ROW 4C","","","","","","","6/10/2026 3:56 PM","6/10/2026 10:38 PM","6/10/2026 9:51 PM","6/10/2026 8:50 PM","","","John Terry","215066","3869 Gadwall rd, Columbus, OH 43230, USA","43230","10-1253018","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","9/18/2026","","","","6/11/2026","","7/10/2026","","9/3/2026","8/24/2026","","","OH","","","2009","LR2","Land Rover","Abandoned Vehicle","Black"
"6 Due Next1 Overdue","28566386","728964","ODOT TRIP PROGRAM","wabash 53FT DRY BOX White","","1JJV532D9CL721372","6/10/2026 9:23 PM","22","$10,193.90","$1,416.96","4301 ON HILL","","","","","6/15/2026 12:30 PM","","6/10/2026 5:38 PM","6/10/2026 9:23 PM","6/10/2026 5:59 PM","6/10/2026 5:52 PM","","","John WoosleyTravis McManusTravis MurrayMike Shull","215075","i71 nb on top of 670","","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","9/18/2026","","6/15/2026","","6/11/2026","6/15/2026","7/10/2026","","9/3/2026","8/24/2026","","","","","","","53FT DRY BOX","wabash","Accident for Owner","White"
"6 Due Next","28556783","726930","Pointe at Northern Woods (AION)","2013 Hyundai ELANTRA Black","HBE7087","KMHDH4AEXDU838638","6/10/2026 8:42 PM","22","$705.24","$705.24","3865 ROW 2B","","","","","6/11/2026 1:35 PM","","6/10/2026 9:21 AM","6/10/2026 8:42 PM","6/10/2026 3:31 PM","6/10/2026 7:34 PM","","","Kenny Holton","214983","5564 Little Ben Cir, Columbus, OH 43231, USA","43231","1253001, TECH 5","Waiting","","","","","","","","","PRESENT","","","","","","","","","195000","400.00","","","","","","9/18/2026","","","","6/11/2026","6/11/2026","7/10/2026","","9/3/2026","8/24/2026","","","OH","","","2013","ELANTRA","Hyundai","Expired Plates","Black"
"6 Due Next","28559544","725986","CARLTON AT BERKSHIRE (Ardent)","2017 Jeep Cherokee Gray","JMW2627","1C4PJLCB5HW661753","6/10/2026 8:41 PM","22","$705.24","$705.24","3865 ROW 4A","","","","","6/11/2026 1:15 PM","","6/10/2026 12:30 PM","6/10/2026 8:41 PM","6/10/2026 7:42 PM","6/10/2026 7:34 PM","","","Stevan Wallace","215032","7930 Berkshire Hls Dr, Sunbury, OH 43074, USA (Unit 107)","43074","1253000","Waiting","","","","","","","","","PRESENT","","","","","","","","","54941","7250.00","","","","","","9/18/2026","","","","6/11/2026","6/11/2026","7/10/2026","","9/3/2026","8/24/2026","","","OH","","","2017","Cherokee","Jeep","unauthorized parking","Gray"
"6 Due Next","28561406","727401","JH ELITE PROPERTIES LLC(2090 CLEVELAND)","2014 Ford Escape Red","V070944","1FMCU0F70EUC58228","6/10/2026 8:04 PM","22","$705.24","$705.24","3865 ROW 4B","","","","","6/11/2026 1:50 PM","","6/10/2026 2:33 PM","6/10/2026 8:04 PM","6/10/2026 7:28 PM","6/10/2026 7:21 PM","","","Henry Dunlap","215046","2090 CLEVELAND AVE , COLUMBUS, OHIO, 43211","43211","5-1259999","Waiting","","","","","","","","","PRESENT","","","","","","","","","261195","550.00","","","","","","9/18/2026","","","","6/11/2026","6/11/2026","7/10/2026","","9/3/2026","8/24/2026","","","OH","","","2014","Escape","Ford","unauthorized parking","Red"
"6 Due Next","28556721","726929","Pointe at Northern Woods (AION)","2010 Toyota Camry Black","HSU5745","4T1BF3EK8AU044840","6/10/2026 6:33 PM","22","$705.24","$705.24","3865 ROW 4B","","","","","6/11/2026 2:30 PM","","6/10/2026 9:16 AM","6/10/2026 6:33 PM","6/10/2026 5:19 PM","6/10/2026 4:34 PM","","","Kenny Holton","214980","5641 Little Ben Cir, Columbus, OH 43231, USA","43231","tech 5-1252984","Waiting","","","","","","","","","PRESENT","","","","","","","","","162000","2000.00","","","","","","9/18/2026","","","","6/11/2026","6/11/2026","7/10/2026","","9/3/2026","8/24/2026","","","OH","","","2010","Camry","Toyota","Expired Plates","Black"
"6 Due Next","28556008","727221","Showe Management","2000 GMC Sierra 1500 Blue","JCY9663","2GTEK19T3Y1308282","6/10/2026 6:12 PM","22","$705.24","$705.24","3865 ROW 4A","","","","","6/11/2026 2:50 PM","","6/10/2026 8:10 AM","6/10/2026 6:12 PM","6/10/2026 5:05 PM","6/10/2026 4:32 PM","","","JJ Hastrich","214960","4772 Nugent Dr, Upper Arlington, OH 43220, USA","43220","tech 5-1252985","Waiting","","","","","","","","","PRESENT","","","","","","","","","150179","2100.00","","","","","","9/18/2026","","","","6/11/2026","6/11/2026","7/10/2026","","9/3/2026","8/24/2026","","","OH","","","2000","Sierra 1500","GMC","Expired Plates","Blue"
"2 Overdue6 Due Next","28558146","722146","The Bend at Broad (Cortland)","burnt up vehicle","","","6/10/2026 6:01 PM","22","$678.24","$678.24","STORAGE LOT 3865","","","","","","","6/10/2026 10:56 AM","6/10/2026 6:01 PM","6/10/2026 5:12 PM","6/10/2026 4:47 PM","","","Brian Selanders","215003","707 Hidden Bridge Ln, Blacklick, OH 43004, USA","43004","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","9/18/2026","","","","6/11/2026","","7/10/2026","","9/3/2026","8/24/2026","","","","","","","","burnt up vehicle","unauthorized parking",""
"6 Due Next","28560872","728944","WU Rentals Inc (Elaine Rd)","2011 GMC Acadia Silver","KEK7922","1GKKRRED0BJ257269","6/10/2026 5:00 PM","22","$705.24","$705.24","3865 ROW 2A","","","","","6/12/2026 6:30 AM","","6/10/2026 1:55 PM","6/10/2026 5:00 PM","6/10/2026 3:21 PM","6/10/2026 3:09 PM","","","Brent Doran","215040","1485 ELAINE RD, Columbus, OH, 43227","43227","tech 12-1252973","Waiting","","","","","","","","","PRESENT","","","","","","","","","122361","1125.00","","","","","","9/18/2026","","","","6/11/2026","6/12/2026","7/10/2026","","9/3/2026","8/24/2026","","","OH","","","2011","Acadia","GMC","Blocking Dumpster","Silver"
"6 Due Next","28558372","726832","GENERAL IMPOUNDS","2016 Chevrolet Malibu Black","KJY5014","1G1ZE5ST9GF246624","6/10/2026 3:09 PM","22","$705.24","$705.24","3865 ROW 2B","","","","","6/12/2026 8:05 AM","","6/10/2026 11:11 AM","6/10/2026 3:09 PM","6/10/2026 2:05 PM","","","","Dan Frashier","215015","662 S State St, Westerville, OH 43081, USA (Mcdonalds)","43081","tech#5  1252965","Waiting","","","","","","","","","PRESENT","","","","","","","","","113726","5225.00","","","","","","9/18/2026","","","","6/11/2026","6/12/2026","7/10/2026","","9/3/2026","8/24/2026","","","OH","","","2016","Malibu","Chevrolet","unauthorized parking","Black"
